id;name;description;start_date;end_date;status
1;contextually-based Alaska Fresh;Table Micronesia;2022-01-27T03:13:03;2022-01-26T17:08:14;NEW
2;alarm functionalities extensible;Total USB e-services;2022-01-26T09:30:56;2022-01-26T11:31:27;HOLD
3;Junctions;Keyboard Account world-class;2022-01-26T22:53:46;2022-01-26T08:36:33;HOLD
4;Berkshire Tools portals;bypassing;2022-01-26T04:51:33;2022-01-27T03:38:02;PROGRESS
5;ROI turquoise Brand;intuitive Corners Buckinghamshire;2022-01-27T02:42:29;2022-01-26T16:24:36;HOLD
6;open-source;Carolina navigating Intelligent;2022-01-26T11:59:42;2022-01-26T04:57:16;OPEN
7;Euro;firewall ADP International;2022-01-26T08:52:51;2022-01-26T22:22:48;HOLD
8;Jewelery application users;back-end;2022-01-26T20:08:31;2022-01-26T09:27:17;HOLD
9;ivory deliverables Small;invoice digital parsing;2022-01-26T05:20:43;2022-01-26T15:50:09;PROGRESS
10;Vision-oriented empowering auxiliary;Account withdrawal;2022-01-27T00:01:05;2022-01-26T19:16:27;COMPLETED
